gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,4445,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,51.4027,native,0.0,725.4,1048.69
gfx950,256,4445,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,32.4436,native,0.0,574.65,1391.94
gfx950,256,4445,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,155.3508,native,0.0,960.08,684.78
gfx950,256,4445,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,263.1813,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1204.27,703.3
gfx950,256,4445,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,291.1604,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1280.65,725.83
gfx950,256,7128,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,15.4734,native,0.0,3.77,3775.19
gfx950,256,7128,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2109,1,17.8425,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,209.45,3353.19
gfx950,256,7128,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4133,1,48.7953,flydsl_gemm4_abf16_wbf16_bf16_t64x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,612.7,1432.23
gfx950,256,7128,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.8552,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,843.89,1148.53
gfx950,256,7128,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,40.957,native,0.0,729.96,1706.32
gfx950,256,7128,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,196.1468,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1219.37,766.46
gfx950,256,7128,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,376.7365,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1349.08,673.63
gfx950,256,7128,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,453.2702,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1319.17,635.96
gfx950,256,7772,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,16.3486,native,0.0,3.89,3895.87
gfx950,256,7772,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2484,1,18.4527,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,220.82,3532.67
gfx950,256,7772,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4133,1,50.2443,flydsl_gemm4_abf16_wbf16_bf16_t64x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,648.79,1509.05
gfx950,256,7772,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,75.168,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,867.34,1170.36
gfx950,256,7772,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,41.5506,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,784.54,1824.79
gfx950,256,7772,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,194.9621,native,0.0,1337.62,825.24
gfx950,256,7772,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,435.9864,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1271.07,619.9
gfx950,256,7772,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,471.2161,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1383.57,650.92
gfx950,256,8192,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,16.0867,native,0.0,4.17,4173.23
gfx950,256,8192,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,1401,0,67.3899,opus_gemm_mono_tile_512x128x256x64_2x4_16x16x32_0x0x0_nooob,0.0,1019.73,1369.27
gfx950,256,8192,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,42.699,native,0.0,804.7,1866.36
gfx950,256,8192,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,196.0327,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1402.2,855.84
gfx950,256,8192,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,363.3926,native,0.0,1512.84,738.69
gfx950,256,8192,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,373.5705,native,0.0,1471.63,718.57
gfx950,256,8192,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,438.6263,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1331.69,640.68
gfx950,256,8192,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,464.3005,native,0.0,1480.06,686.55
gfx950,256,120,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4264,1,4.4098,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,114.14,1201.92
gfx950,256,120,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3827,1,24.8609,flydsl_gemm4_abf16_wbf16_bf16_t64x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,344.17,2991.65
gfx950,256,120,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3827,1,26.9301,flydsl_gemm4_abf16_wbf16_bf16_t64x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,373.79,3242.72
gfx950,256,144,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.3021,native,0.0,0.14,143.11
gfx950,256,136,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2923,1,27.9853,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,346.51,2672.29
gfx950,256,136,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,26.9506,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,423.31,3257.27
gfx950,256,152,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7457,native,0.0,0.16,161.85
gfx950,256,144,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,28.2691,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,363.21,2652.7
gfx950,256,144,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4065,1,28.3213,flydsl_gemm4_abf16_wbf16_bf16_t64x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,426.52,3107.73
gfx950,256,152,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,4.3695,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,18.24,409.41
gfx950,256,152,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4065,1,28.7493,flydsl_gemm4_abf16_wbf16_bf16_t64x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,376.99,2615.52
gfx950,256,160,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.3146,native,0.0,0.16,158.66
gfx950,256,152,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,28.1208,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,453.43,3138.04
gfx950,256,160,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,4.469,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,18.77,415.19
gfx950,256,160,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2931,1,29.3596,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,388.58,2568.13
gfx950,256,168,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2763,native,0.0,0.17,167.32
gfx950,256,160,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2937,1,29.257,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,458.75,3024.01
gfx950,256,168,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,5.0103,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,17.58,383.62
gfx950,256,168,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4065,1,29.9329,flydsl_gemm4_abf16_wbf16_bf16_t64x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,400.19,2525.78
gfx950,256,176,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.6446,native,0.0,0.19,189.72
gfx950,256,168,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,29.4857,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,477.96,3008.34
gfx950,256,176,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,4.5148,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,20.44,440.46
gfx950,256,176,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,29.844,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,420.5,2540.17
gfx950,256,184,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7635,native,0.0,0.19,195.26
gfx950,256,176,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.515,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,318.96,1968.03
gfx950,256,176,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,29.7104,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,496.93,2993.31
gfx950,256,184,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2139,8,4.5243,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0205,21.32,454.25
gfx950,256,184,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2923,1,30.4372,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,431.04,2497.39
gfx950,256,184,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.0143,native,0.0,324.7,1923.24
gfx950,256,192,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.5841,native,0.0,0.21,208.52
gfx950,256,184,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,30.4126,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,507.52,2931.74
gfx950,256,200,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7627,native,0.0,0.21,212.17
gfx950,256,192,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,4.7222,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,21.32,449.31
gfx950,256,200,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,4.7039,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,22.29,465.21
gfx950,256,200,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4435,1,35.3276,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,403.67,2163.27
gfx950,256,208,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.6999,native,0.0,0.22,222.41
gfx950,256,200,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4204,1,18.3345,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,366.03,2008.85
gfx950,256,200,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,37.0125,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,453.29,2421.36
gfx950,256,208,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,4.7271,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0185,23.07,477.0
gfx950,256,208,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4367,1,35.9158,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,412.94,2133.54
gfx950,256,208,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,17.8528,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,390.94,2070.39
gfx950,256,216,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.6371,native,0.0,0.23,232.82
gfx950,256,208,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,37.7892,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,461.73,2377.66
gfx950,256,216,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,4.7264,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,23.96,491.16
gfx950,256,216,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3157,1,18.337,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,395.25,2022.87
gfx950,256,216,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3282,1,36.0575,flydsl_gemm3_abf16_wbf16_bf16_t80x128x128_split_k1_block_m_warp1_block_n_warp1_block_k_warp4_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,427.14,2130.84
gfx950,256,224,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.8044,native,0.0,0.24,236.23
gfx950,256,216,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2326,1,36.8036,flydsl_gemm3_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,492.33,2447.57
gfx950,256,224,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,5.105,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,23.0,467.77
gfx950,256,224,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1802,1,36.5095,flydsl_gemm2_abf16_wbf16_bf16_t80x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,437.47,2110.07
gfx950,256,224,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4203,1,18.2076,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp4_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,412.81,2044.45
gfx950,256,232,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.8248,native,0.0,0.24,243.99
gfx950,256,224,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3014,1,37.2597,flydsl_gemm3_abf16_wbf16_bf16_t64x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,504.31,2423.76
gfx950,256,232,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,5.0326,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,24.17,487.73
gfx950,256,232,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2334,1,36.1986,flydsl_gemm3_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp4_block_n_warp1_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,456.99,2133.85
gfx950,256,232,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4891,1,18.6456,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp4_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,417.5,2003.45
gfx950,256,240,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2734,native,0.0,0.24,238.69
gfx950,256,232,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4368,1,37.847,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,514.22,2392.21
gfx950,256,240,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,5.1002,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,24.67,494.31
gfx950,256,240,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1802,1,36.9054,flydsl_gemm2_abf16_wbf16_bf16_t80x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,463.69,2098.53
gfx950,256,240,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.8056,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,428.23,1993.37
gfx950,256,248,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7041,native,0.0,0.26,264.83
gfx950,256,240,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4368,1,37.694,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,534.11,2408.01
gfx950,256,248,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,5.409,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,24.04,478.4
gfx950,256,248,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4368,1,37.5789,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,470.56,2066.37
gfx950,256,248,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,19.1362,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,434.86,1965.79
gfx950,256,256,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.3606,native,0.0,0.25,251.88
gfx950,256,248,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4367,1,37.212,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,559.06,2445.36
gfx950,256,256,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,5.4947,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,24.43,483.05
gfx950,256,272,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7614,native,0.0,0.29,288.22
gfx950,256,272,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,5.5275,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,25.8,504.27
gfx950,256,288,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.7069,native,0.0,0.31,307.27
gfx950,256,272,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,38.5141,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,503.57,2032.15
gfx950,256,272,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3510,1,39.0128,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,584.86,2350.12
gfx950,256,288,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2439,8,5.4105,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0181,27.91,539.77
