gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,2779,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2204,4,11.5001,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,126.69,2056.12
gfx950,256,2782,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1740,4,11.5391,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0123,126.4,2051.33
gfx950,256,2791,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2081,2,11.4738,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0128,127.53,2069.53
gfx950,256,2840,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1664,2,11.4577,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0128,129.95,2108.02
gfx950,256,2844,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2147,4,11.6023,flydsl_gemm5_abf16_wbf16_bf16_t48x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,128.52,2084.62
gfx950,256,2852,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2081,2,11.5411,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0128,129.56,2101.44
gfx950,256,2861,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2451,2,11.5484,flydsl_gemm6_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp1_block_k_warp4_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0203,129.89,2106.6
gfx950,256,2870,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2160,4,11.8298,flydsl_gemm5_abf16_wbf16_bf16_t48x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0123,127.2,2062.81
gfx950,256,2884,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1665,2,11.7961,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0051,128.18,2078.58
gfx950,256,2924,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2941,4,11.5427,flydsl_gemm8_abf16_wbf16_bf16_t64x64x64_split_k4_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,132.81,2153.05
gfx950,256,2980,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1665,2,11.792,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,132.49,2147.04
gfx950,256,2982,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2204,4,11.5957,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,134.83,2184.82
gfx950,256,2991,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2564,4,11.5023,flydsl_gemm6_abf16_wbf16_bf16_t64x64x64_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0121,136.33,2209.07
gfx950,256,3077,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1662,2,11.654,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,138.43,2241.71
gfx950,256,3306,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1161,2,12.1446,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0125,142.72,2308.04
gfx950,256,3361,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2489,2,11.8735,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0124,148.41,2399.28
gfx950,256,3471,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1129,2,12.1467,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,149.82,2420.66
gfx950,256,3491,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2456,2,12.0063,flydsl_gemm6_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,152.44,2462.82
gfx950,256,3550,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2081,2,11.6568,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,159.67,2578.78
gfx950,256,3627,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2082,2,12.3165,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,154.39,2492.67
gfx950,256,3660,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2866,2,12.6888,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,151.23,2441.17
gfx950,256,3751,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2082,2,12.5101,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,157.2,2536.56
gfx950,256,10596,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,21.6513,native,0.0,256.58,4095.97
gfx950,256,16384,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,29.2843,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,293.33,4672.78
gfx950,256,65536,1152,576,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,115.1132,native,0.0,755.54,1979.09
gfx950,256,65536,1152,576,True,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,116.0312,native,0.0,749.57,1963.43
gfx950,256,65536,1152,2152,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,348.8646,native,0.0,931.42,1255.56
gfx950,256,65536,1152,2152,True,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,350.1469,native,0.0,928.01,1250.96
gfx950,256,65536,1728,1152,True,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,255.5425,native,0.0,1021.04,1492.78
gfx950,256,65536,2152,1152,True,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,338.8396,native,0.0,958.98,1292.71
gfx950,256,16384,2304,4608,True,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,276.5358,native,0.0,1258.04,895.82
gfx950,256,1571,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,65.4085,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,805.92,906.51
gfx950,256,1693,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,66.5985,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,852.99,920.33
gfx950,256,1699,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,67.0909,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,849.73,915.04
gfx950,256,1717,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,66.2433,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,869.72,931.2
gfx950,256,1758,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2488,1,67.0205,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,880.16,930.42
gfx950,256,1764,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,68.5733,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,863.16,910.79
gfx950,256,1787,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,67.9949,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,881.86,924.08
gfx950,256,1793,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,69.1761,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,869.71,909.72
gfx950,256,1800,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,68.2849,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,884.5,923.27
gfx950,256,1802,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,68.7001,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,880.13,918.17
gfx950,256,1803,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2165,1,70.633,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,856.52,893.28
gfx950,256,1807,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.5449,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,871.85,908.19
gfx950,256,1815,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,69.3569,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,878.09,912.55
gfx950,256,1820,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,68.3365,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,893.65,927.37
gfx950,256,1823,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.2081,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,871.26,903.35
gfx950,256,1826,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2485,1,71.2346,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,860.12,891.02
gfx950,256,1828,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,70.3545,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,871.83,902.63
gfx950,256,1829,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,93,1,69.9245,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,877.68,908.42
gfx950,256,1830,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,68.3965,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,897.77,928.95
gfx950,256,1832,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,70.3061,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,874.34,904.19
gfx950,256,1833,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.6913,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,882.54,912.4
gfx950,256,1834,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,70.4281,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,873.78,903.09
gfx950,256,1837,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,68.6237,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,898.22,927.55
gfx950,256,1838,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.5317,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,886.98,915.67
gfx950,256,1840,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.1697,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,879.87,907.81
gfx950,256,1844,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.6733,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,888.06,915.22
gfx950,256,1845,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,69.7481,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,887.59,914.48
gfx950,256,1846,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,67.6033,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,916.25,943.73
gfx950,256,1847,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,93,1,69.7185,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,888.93,915.33
gfx950,256,1849,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,70.1085,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,884.94,910.71
gfx950,256,1850,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.9361,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,887.61,913.19
gfx950,256,1851,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,71.6178,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,867.23,891.97
gfx950,256,1852,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2170,1,70.3785,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,882.98,907.91
gfx950,256,1853,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,67.9325,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,915.27,940.85
gfx950,256,1854,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.6213,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,893.55,918.26
gfx950,256,1857,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,68.1041,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,914.93,939.44
gfx950,256,1858,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,67.9461,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,917.55,941.86
gfx950,256,1859,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,68.2333,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,914.18,938.14
gfx950,256,1860,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,71.0825,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,878.01,900.77
gfx950,256,1861,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,96,1,71.0305,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,879.13,901.66
gfx950,256,1862,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,96,1,70.3898,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,887.61,910.1
gfx950,256,1866,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,68.1349,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,918.95,941.18
gfx950,256,1869,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.8889,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,897.33,918.26
gfx950,256,1870,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,69.1019,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,908.03,928.95
gfx950,256,1872,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,71.0736,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,883.79,903.64
gfx950,256,1873,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,68.6153,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,915.94,936.26
gfx950,256,1874,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,70.5047,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,891.87,911.4
gfx950,256,1875,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,112,1,71.0189,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,885.88,905.03
gfx950,256,1876,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,68.9765,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,912.6,932.07
gfx950,256,1878,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.7369,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,903.61,922.38
gfx950,256,1879,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2165,1,71.7613,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,878.59,896.58
gfx950,256,1926,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,72.4945,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,891.46,898.14
gfx950,256,1927,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,104,1,70.6284,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,915.49,922.1
gfx950,256,1928,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,71.9481,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,899.16,905.41
